"","Time","SC","IC","SN","IN"
"351",350,0.0330710552998711,0.00228159189560616,0.89801454756127,0.0666328052432542
"352",351,0.0329596903050351,0.00228926029994406,0.897741740732918,0.0670093086621042
"353",352,0.0328486375736224,0.00229693654865644,0.897466658456618,0.0673877674211051
"354",353,0.0327378961986111,0.0023046206198808,0.897189293614576,0.0677681895669338
"355",354,0.032627465276121,0.00231231249120181,0.896909639075657,0.0681505831570225
"356",355,0.0325173439054089,0.00232001213964824,0.896627687695657,0.068534956259288
"357",356,0.0324075311888642,0.00232771954168995,0.896343432317589,0.0689213169518586
"358",357,0.0322980262320046,0.00233543467323486,0.896056865771966,0.0693096733227963
"359",358,0.0321888281434716,0.00234315750962591,0.895767980877089,0.069700033469816
"360",359,0.0320799360350263,0.00235088802563802,0.895476770439338,0.0700924054999995
"361",360,0.0319713490215449,0.00235862619547507,0.895183227253475,0.0704867975295074
"362",361,0.0318630662210144,0.00236637199276686,0.894887344102935,0.0708832176832855
"363",362,0.0317550867545279,0.00237412539056611,0.89458911376014,0.0712816740947684
"364",363,0.031647409746281,0.00238188636134538,0.894288528986798,0.0716821749055782
"365",364,0.0315400343235666,0.00238965487699409,0.893985582534221,0.0720847282652201
"366",365,0.0314329596167713,0.00239743090881547,0.893680267143642,0.0724893423307736
"367",366,0.0313261847593704,0.00240521442752354,0.893372575546529,0.0728960252665794
"368",367,0.0312197088879243,0.00241300540324023,0.893062500464904,0.0733047852439332
"369",368,0.0311135311420734,0.00242080380549201,0.892750034611701,0.0737156304407357
"370",369,0.0310076506645341,0.00242860960320717,0.892435170691071,0.0741285690411896
"371",370,0.0309020666010948,0.0024364227647128,0.892117901398719,0.0745436092354753
"372",371,0.0307967781006111,0.00244424325773172,0.891798219422253,0.0749607592194068
"373",372,0.0306917843150018,0.00245207104937949,0.891476117441524,0.0753800271940972
"374",373,0.0305870843992445,0.0024599061061614,0.891151588128979,0.0758014213656171
"375",374,0.0304826775113713,0.00246774839396952,0.890824624150013,0.0762249499446487
"376",375,0.0303785628124643,0.00247559787807969,0.890495218163322,0.0766506211461367
"377",376,0.0302747394666516,0.00248345452314855,0.890163362821269,0.0770784431889333
"378",377,0.030171206641103,0.00249131829321059,0.889829050770248,0.0775084242954405
"379",378,0.0300679635060254,0.00249918915167513,0.889492274651055,0.077940572691247
"380",379,0.0299650092346586,0.00250706706132345,0.889153027099258,0.0783748966047617
"381",380,0.0298623430032713,0.00251495198430575,0.888811300745583,0.0788114042668422
"382",381,0.0297599639911564,0.00252284388213828,0.888467088216288,0.0792501039104194
"383",382,0.0296578713806271,0.00253074271570037,0.888120382133557,0.0796910037701176
"384",383,0.0295560643570121,0.00253864844523154,0.887771175115888,0.0801341120818704
"385",384,0.0294545421086518,0.00254656103032853,0.88741945977849,0.080579437082532
"386",385,0.0293533038268936,0.00255448042994245,0.887065228733682,0.0810269870094842
"387",386,0.029252348706088,0.00256240660237589,0.886708474591299,0.0814767701002392
"388",387,0.0291516759435838,0.00257033950527996,0.886349189959101,0.0819287945920375
"389",388,0.0290512847397244,0.00257827909565152,0.885987367443184,0.0823830687214421
"390",389,0.0289511742978429,0.00258622532983026,0.885622999648401,0.0828396007239274
"391",390,0.0288513438242581,0.00259417816349583,0.885256079178784,0.0832983988334643
"392",391,0.0287517925282701,0.00260213755166507,0.884886598637966,0.0837594712821004
"393",392,0.0286525196221562,0.00261010344868914,0.884514550629621,0.0842228262995359
"394",393,0.0285535243211661,0.00261807580825071,0.88413992775789,0.0846884721126952
"395",394,0.0284548058435179,0.00262605458336118,0.883762722627829,0.0851564169452934
"396",395,0.028356363410394,0.00263403972635787,0.883382927845851,0.0856266690173986
"397",396,0.0282581962459361,0.0026420311889013,0.883000536020174,0.08609923654499
"398",397,0.0281603035772413,0.00265002892197238,0.882615539761277,0.0865741277395106
"399",398,0.0280626846343579,0.0026580328758697,0.882227931682358,0.0870513508074164
"400",399,0.0279653386502806,0.00266604300020681,0.881837704399795,0.0875309139497197
"401",400,0.0278682648609463,0.00267405924390951,0.881444850533617,0.088012825361529
"402",401,0.0277714625052299,0.00268208155521314,0.881049362707975,0.0884970932315838
"403",402,0.0276749308249397,0.00269010988165996,0.880651233551617,0.0889837257417846
"404",403,0.0275786690648131,0.00269814417009644,0.880250455698373,0.0894727310667188
"405",404,0.0274826764725121,0.00270618436667066,0.879847021787638,0.0899641173731811
"406",405,0.0273869522986191,0.00271423041682967,0.879440924464863,0.0904578928196902
"407",406,0.0272914957966322,0.00272228226531692,0.879032156382052,0.0909540655560005
"408",407,0.027196306222961,0.00273033985616966,0.878620710198262,0.0914526437226089
"409",408,0.027101382836922,0.00273840313271641,0.878206578580106,0.091953635450257
"410",409,0.0270067249007343,0.00274647203757439,0.877789754202264,0.0924570488594291
"411",410,0.0269123316795149,0.00275454651264703,0.877370229747995,0.0929628920598447
"412",411,0.0268182024412745,0.00276262649912147,0.876947997909658,0.0934711731499474
"413",412,0.0267243364569127,0.00277071193746611,0.876523051389235,0.0939819002163878
"414",413,0.0266307330002138,0.00277880276742813,0.876095382898857,0.0944950813335031
"415",414,0.0265373913478421,0.0027868989280311,0.875664985161338,0.0950107245627908
"416",415,0.0264443107793373,0.00279500035757256,0.875231850910714,0.0955288379523783
"417",416,0.0263514905771102,0.00280310699362166,0.874795972892782,0.096049429536488
"418",417,0.0262589300264379,0.00281121877301681,0.87435734386565,0.0965725073348971
"419",418,0.0261666284154593,0.00281933563186336,0.873915956600286,0.0970980793523933
"420",419,0.0260745850351704,0.00282745750553129,0.873471803881075,0.0976261535782253
"421",420,0.0259827991794201,0.00283558432865297,0.87302487850638,0.0981567379855487
"422",421,0.025891270144905,0.0028437160351209,0.872575173289108,0.0986898405308679
"423",422,0.0257999972311651,0.0028518525580855,0.872122681057279,0.0992254691534721
"424",423,0.0257089797405789,0.00285999382995294,0.871667394654602,0.0997636317748675
"425",424,0.0256182169783591,0.00286813978238294,0.871209306941055,0.100304336298204
"426",425,0.0255277082525475,0.00287629034628674,0.870748410793467,0.1008475906077
"427",426,0.0254374528740104,0.00288444545182491,0.87028469910611,0.101393402568056
"428",427,0.0253474501564339,0.00289260502840533,0.86981816479129,0.101941780023873
"429",428,0.0252576994163191,0.00290076900468116,0.869348800779946,0.102492730799055
"430",429,0.0251681999729775,0.00290893730854887,0.868876600022255,0.10304626269622
"431",430,0.0250789511485257,0.0029171098671462,0.868401555488236,0.103602383496094
"432",431,0.0249899522678811,0.00292528660685031,0.867923660168365,0.104161100956905
"433",432,0.0249012026587568,0.00293346745327583,0.867442907074192,0.104722422813777
"434",433,0.0248127016516567,0.00294165233127303,0.866959289238958,0.105286356778114
"435",434,0.0247244485798705,0.00294984116492596,0.866472799718227,0.105852910536978
"436",435,0.0246364427794691,0.00295803387755072,0.865983431590514,0.106422091752468
"437",436,0.0245486835892994,0.00296623039169363,0.865491177957918,0.106993908061091
"438",437,0.0244611703509795,0.00297443062912957,0.864996031946766,0.107568367073127
"439",438,0.0243739024088932,0.00298263451086029,0.864497986708254,0.108145476371994
"440",439,0.0242868791101858,0.00299084195711275,0.863997035419098,0.108725243513605
"441",440,0.0242000998047582,0.00299905288733755,0.863493171282186,0.10930767602572
"442",441,0.0241135638452625,0.00300726722020737,0.862986387527235,0.109892781407297
"443",442,0.0240272705870964,0.0030154848736154,0.862476677411457,0.110480567127833
"444",443,0.0239412193883981,0.00302370576467394,0.861964034220221,0.111071040626709
"445",444,0.0238554096100416,0.0030319298097129,0.861448451267728,0.111664209312519
"446",445,0.0237698406156309,0.00304015692427846,0.860929921897687,0.112260080562406
"447",446,0.0236845117714951,0.00304838702313165,0.860408439483989,0.112858661721386
"448",447,0.023599422446683,0.00305662002024714,0.859883997431399,0.113459960101673
"449",448,0.0235145720129579,0.00306485582881188,0.859356589176241,0.114063982981991
"450",449,0.0234299598447923,0.00307309436122396,0.858826208187091,0.114670737606894
"451",450,0.0233455853193623,0.00308133552909141,0.858292847965476,0.115280231186072
"452",451,0.0232614478165425,0.00308957924323104,0.857756502046574,0.115892470893654
"453",452,0.0231775467189004,0.00309782541366746,0.857217163999921,0.116507463867513
"454",453,0.0230938814116908,0.00310607394963195,0.85667482743012,0.117125217208559
"455",454,0.0230104512828508,0.00311432475956154,0.856129485977556,0.117745737980033
"456",455,0.0229272557229937,0.00312257775109807,0.855581133319117,0.118369033206793
"457",456,0.0228442941254037,0.00313083283108729,0.855029763168911,0.118995109874599
"458",457,0.0227615658860302,0.00313908990557805,0.854475369278998,0.119623974929395
"459",458,0.0226790704034825,0.00314734887982154,0.853917945440116,0.120255635276581
"460",459,0.0225968070790234,0.00315560965827051,0.853357485482422,0.120890097780286
"461",460,0.0225147753165643,0.00316387214457865,0.852793983276223,0.121527369262635
"462",461,0.0224329745226588,0.00317213624159995,0.852227432732726,0.122167456503017
"463",462,0.0223514041064971,0.00318040185138812,0.851657827804778,0.122810366237339
"464",463,0.0222700634799004,0.0031886688751961,0.851085162487622,0.123456105157283
"465",464,0.0221889520573148,0.00319693721347562,0.850509430819648,0.124104679909563
"466",465,0.0221080692558052,0.00320520676587675,0.849930626883152,0.124756097095167
"467",466,0.0220274144950498,0.00321347743124762,0.849348744805098,0.125410363268606
"468",467,0.0219469871973336,0.00322174910763407,0.848763778757883,0.126067484937151
"469",468,0.0218667867875428,0.00323002169227949,0.848175722960105,0.126727468560074
"470",469,0.0217868126931582,0.00323829508162462,0.847584571677339,0.127390320547881
"471",470,0.0217070643442496,0.00324656917130742,0.846990319222908,0.128056047261537
"472",471,0.0216275411734694,0.00325484385616307,0.846392959958671,0.128724655011699
"473",472,0.021548242616046,0.00326311903022397,0.845792488295795,0.129396150057937
"474",473,0.0214691681097783,0.00327139458671979,0.845188898695553,0.130070538607951
"475",474,0.0213903170950287,0.00327967041807764,0.844582185670105,0.130747826816791
"476",475,0.021311689014717,0.00328794641592226,0.843972343783297,0.131428020786066
"477",476,0.0212332833143141,0.00329622247107628,0.843359367651455,0.132111126563157
"478",477,0.0211550994418352,0.00330449847356056,0.842743251944184,0.132797150140423
"479",478,0.0210771368478338,0.00331277431259458,0.842123991385172,0.133486097454402
"480",479,0.0209993949853946,0.0033210498765969,0.841501580752997,0.134177974385014
"481",480,0.0209218733101273,0.0033293250531857,0.840876014881932,0.134872786754757
"482",481,0.0208445712801598,0.00333759972917936,0.840247288662763,0.1355705403279
"483",482,0.0207674883561312,0.00334587379059711,0.839615397043595,0.136271240809679
"484",483,0.0206906240011857,0.00335414712265983,0.838980335030679,0.136974893845478
"485",484,0.0206139776809652,0.00336241960979074,0.838342097689224,0.137681505020022
"486",485,0.0205375488636027,0.00337069113561639,0.837700680144225,0.138391079856558
"487",486,0.0204613370197154,0.0033789615829675,0.837056077581287,0.139103623816032
"488",487,0.0203853416223975,0.00338723083388005,0.836408285247452,0.139819142296273
"489",488,0.0203095621472136,0.00339549876959631,0.835757298452032,0.14053764063116
"490",489,0.0202339980721911,0.00340376527056604,0.835103112567439,0.141259124089807
"491",490,0.0201586488778135,0.0034120302164477,0.834445723030021,0.14198359787572
"492",491,0.0200835140470132,0.00342029348610974,0.833785125340903,0.142711067125977
"493",492,0.0200085930651638,0.00342855495763202,0.83312131506682,0.143441536910387
"494",493,0.0199338854200735,0.00343681450830723,0.832454287840965,0.144175012230657
"495",494,0.0198593906019769,0.00344507201464244,0.83178403936383,0.144911498019553
"496",495,0.0197851081035285,0.00345332735236069,0.831110565404051,0.145650999140062
"497",496,0.0197110374197947,0.0034615803964027,0.830433861799258,0.146393520384548
"498",497,0.0196371780482461,0.00346983102092862,0.82975392445692,0.147139066473908
"499",498,0.0195635294887506,0.00347807909931985,0.829070749355202,0.14788764205673
"500",499,0.0194900912435651,0.00348632450418101,0.828384332543814,0.148639251708443
"501",500,0.019416862817328,0.00349456710734189,0.827694670144864,0.149393899930469
"502",501,0.0193438437170517,0.00350280677985957,0.827001758353716,0.150151591149375
"503",502,0.0192710334521143,0.00351104339202053,0.826305593439848,0.15091232971602
"504",503,0.0191984315342523,0.00351927681334298,0.825606171747706,0.151676119904701
"505",504,0.0191260374775521,0.00352750691257907,0.824903489697567,0.152442965912305
"506",505,0.0190538507984423,0.00353573355771741,0.824197543786397,0.153212871857446
"507",506,0.0189818710156855,0.00354395661598548,0.823488330588715,0.153985841779617
"508",507,0.0189100976503704,0.00355217595385226,0.822775846757452,0.154761879638328
"509",508,0.0188385302259033,0.00356039143703084,0.822060089024817,0.155540989312251
"510",509,0.0187671682680001,0.0035686029304812,0.82134105420316,0.156323174598361
"511",510,0.0186960113046778,0.00357681029841305,0.820618739185834,0.157108439211078
"512",511,0.0186250588662463,0.00358501340428871,0.819893140948061,0.157896786781406
"513",512,0.0185543104852997,0.00359321211082613,0.8191642565478,0.158688220856076
"514",513,0.0184837656967079,0.00360140628000198,0.818432083126609,0.159482744896684
"515",514,0.0184134240376084,0.00360959577305485,0.81769661791051,0.16028036227883
"516",515,0.018343285047397,0.00361778045048847,0.816957858210857,0.16108107629126
"517",516,0.0182733482677194,0.00362596017207512,0.816215801425201,0.161884890135007
"518",517,0.0182036132424627,0.00363413479685902,0.815470445038156,0.162691806922525
"519",518,0.0181340795177461,0.0036423041831599,0.814721786622261,0.163501829676836
"520",519,0.0180647466419123,0.00365046818857665,0.813969823838848,0.164314961330666
"521",520,0.0179956141655183,0.00365862666999094,0.813214554438905,0.165131204725588
"522",521,0.0179266816413266,0.00366677948357115,0.812455976263941,0.165950562611164
"523",522,0.017857948624296,0.00367492648477617,0.811694087246846,0.166773037644085
"524",523,0.0177894146715722,0.00368306752835944,0.810928885412755,0.167598632387316
"525",524,0.0177210793424791,0.00369120246837304,0.810160368879909,0.168427349309241
"526",525,0.0176529421985089,0.00369933115817181,0.809388535860518,0.169259190782804
"527",526,0.0175850028033129,0.0037074534504177,0.808613384661611,0.170094159084661
"528",527,0.0175172607226925,0.00371556919708407,0.807834913685905,0.170932256394321
