"","Time","SC","IC","SN","IN"
"351",350,0.0584667805126318,0.00298702862342396,0.874577504148096,0.063968686715848
"352",351,0.0585073956755444,0.00300335278521822,0.874176099160959,0.0643131523782782
"353",352,0.0585491205755464,0.00301978268962107,0.873771880508682,0.0646592162261511
"354",353,0.0585919586318674,0.00303631935700655,0.873364839416951,0.0650068825941751
"355",354,0.0586359132910072,0.00305296381756801,0.872954967098922,0.0653561557925034
"356",355,0.0586809880269573,0.00306971711140837,0.872542254755466,0.065707040106169
"357",356,0.0587271863414252,0.00308658028863098,0.87212669357543,0.0660595397945139
"358",357,0.058774511764063,0.00310355440943126,0.871708274735893,0.0664136590906129
"359",358,0.0588229678526998,0.00312064054418912,0.87128698940242,0.0667694022006911
"360",359,0.0588725581935776,0.00313783977356203,0.870862828729326,0.0671267733035352
"361",360,0.0589232864015911,0.00315515318857891,0.870435783859931,0.0674857765498996
"362",361,0.0589751561205324,0.00317258189073472,0.870005845926828,0.0678464160619054
"363",362,0.0590281710233381,0.00319012699208582,0.869573006052142,0.0682086959324343
"364",363,0.0590823348123426,0.00320778961534611,0.869137255347796,0.0685726202245156
"365",364,0.0591376512195333,0.00322557089398392,0.868698584915775,0.0689381929707076
"366",365,0.0591941240068125,0.00324347197231965,0.868256985848395,0.0693054181724728
"367",366,0.0592517569662613,0.00326149400562424,0.867812449228569,0.0696742997995461
"368",367,0.0593105539204101,0.00327963816021837,0.867364966130074,0.0700448417892977
"369",368,0.0593705187225118,0.00329790561357248,0.866914527617827,0.0704170480460894
"370",369,0.0594316552568209,0.00331629755440761,0.866461124748148,0.0707909224406239
"371",370,0.0594939674388766,0.00333481518279695,0.866004748569038,0.0711664688092888
"372",371,0.0595574592157905,0.00335345971026829,0.865545390120448,0.0715436909534933
"373",372,0.05962213456654,0.00337223235990726,0.865083040434554,0.0719225926389988
"374",373,0.0596879975022657,0.00339113436646138,0.86461769053603,0.0723031775952431
"375",374,0.0597550520665744,0.00341016697644491,0.864149331442324,0.0726854495146575
"376",375,0.0598233023358466,0.00342933144824458,0.863677954163931,0.073069412051978
"377",376,0.0598927524195501,0.00344862905222614,0.863203549704674,0.0734550688235498
"378",377,0.0599634064605577,0.00346806107084175,0.862726109061977,0.0738424234066241
"379",378,0.0600352686354716,0.00348762879873822,0.862245623227141,0.07423147933865
"380",379,0.0601083431549519,0.00350733354286612,0.861762083185625,0.0746222401165577
"381",380,0.0601826342640518,0.00352717662258977,0.861275479917322,0.0750147091960368
"382",381,0.0602581462425574,0.00354715936979805,0.860785804396839,0.0754088899908058
"383",382,0.0603348834053346,0.00356728312901615,0.860293047593773,0.0758047858718766
"384",383,0.0604128501026802,0.00358754925751816,0.859797200472991,0.0762024001668109
"385",384,0.0604920507206801,0.00360795912544059,0.85929825399491,0.0766017361589699
"386",385,0.0605724896815736,0.0036285141158968,0.858796199115773,0.0770027970867573
"387",386,0.0606541714441227,0.00364921562509224,0.858291026787931,0.0774055861428548
"388",387,0.0607371005039892,0.00367006506244076,0.85778272796012,0.0778101064734512
"389",388,0.0608212813941167,0.00369106385068174,0.857271293577739,0.0782163611774634
"390",389,0.0609067186851204,0.00371221342599814,0.856756714583131,0.0786243533057511
"391",390,0.0609934169856821,0.00373351523813558,0.856238981915859,0.0790340858603242
"392",391,0.0610813809429533,0.00375497075052229,0.855718086512983,0.0794455617935423
"393",392,0.0611706152429638,0.00377658144039004,0.855194019309339,0.0798587840073075
"394",393,0.0612611246110384,0.00379834879889603,0.854666771237817,0.0802737553522499
"395",394,0.0613529138122196,0.00382027433124576,0.85413633322963,0.0806904786269052
"396",395,0.0614459876516979,0.00384235955681687,0.8536026962146,0.0811089565768856
"397",396,0.0615403509752499,0.003864606009284,0.853065851121425,0.0815291918940425
"398",397,0.0616360086696826,0.00388701523674459,0.852525788877952,0.0819511872156222
"399",398,0.0617329656632862,0.00390958880184572,0.851982500411455,0.0823749451234138
"400",399,0.0618312269262943,0.003932328281912,0.851435976648905,0.08280046814289
"401",400,0.0619307974713515,0.00395523526907443,0.850886208517236,0.0832277587423389
"402",401,0.0620316823539895,0.00397831137040028,0.850333186943621,0.0836568193319902
"403",402,0.0621338866731107,0.00400155820802412,0.849776902855735,0.0840876522631317
"404",403,0.0622374155714802,0.00402497741927976,0.849217347182022,0.084520259827219
"405",404,0.062342274236226,0.00404857065683338,0.848654510851964,0.0849546442549776
"406",405,0.0624484678993481,0.00407233958881763,0.848088384796339,0.0853908077154962
"407",406,0.0625560018382352,0.00409628589896689,0.847518959947486,0.0858287523153131
"408",407,0.0626648813761911,0.00412041128675357,0.846946227239563,0.0862684800974939
"409",408,0.0627751118829694,0.00414471746752556,0.846370177608805,0.0867099930407014
"410",409,0.0628866987753174,0.00416920617264476,0.845790801993782,0.0871532930582577
"411",410,0.062999647517529,0.00419387914962671,0.845208091335648,0.0875983819971977
"412",411,0.0631139636220072,0.00421873816228146,0.844622036578398,0.0880452616373151
"413",412,0.0632296526498359,0.00424378499085542,0.844032628669111,0.0884939336901994
"414",413,0.0633467202113608,0.00426902143217458,0.843439858558201,0.0889443997982653
"415",414,0.0634651719667812,0.00429444929978867,0.842843717199658,0.0893966615337737
"416",415,0.0635850136267506,0.00432007042411668,0.842244195551291,0.0898507203978436
"417",416,0.0637062509529881,0.0043458866525935,0.841641284574963,0.090306577819457
"418",417,0.0638288897588997,0.00437189984981776,0.84103497523683,0.0907642351544539
"419",418,0.0639529359102103,0.00439811189770088,0.840425258507571,0.0912236936845197
"420",419,0.0640783953256056,0.00442452469561741,0.839812125362615,0.0916849546161638
"421",420,0.064205273977386,0.00445114016055654,0.83919556678237,0.0921480190796893
"422",421,0.0643335778921303,0.00447796022727492,0.838575573752442,0.0926128881281546
"423",422,0.0644633131513707,0.00450498684845069,0.837952137263855,0.0930795627363259
"424",423,0.0645944858922799,0.00453222199483884,0.837325248313263,0.0935480437996207
"425",424,0.0647271023083685,0.00455966765542789,0.836694897903163,0.0940183321330434
"426",425,0.064861168650195,0.00458732583759778,0.836061077042099,0.0944904284701105
"427",426,0.0649966912260872,0.00461519856727917,0.835423776744867,0.0949643334617686
"428",427,0.0651336764028753,0.00464328788911407,0.834782988032711,0.0954400476753021
"429",428,0.0652721306066384,0.00467159586661778,0.834138701933514,0.0959175715932324
"430",429,0.065412060323462,0.00470012458234223,0.83349090948199,0.0963969056122078
"431",430,0.0655534721002089,0.00472887613804067,0.832839601719868,0.0968780500418847
"432",431,0.065696372545303,0.00475785265483383,0.832184769696067,0.0973610051037985
"433",432,0.0658407683295258,0.00478705627337739,0.831526404466873,0.0978457709302268
"434",433,0.0659866661868263,0.00481648915403098,0.830864497096104,0.0983323475630416
"435",434,0.066134072915144,0.00484615347702855,0.830199038655277,0.0988207349525533
"436",435,0.0662829953772464,0.00487605144265021,0.829530020223761,0.0993109329563447
"437",436,0.0664334405015793,0.00490618527139564,0.828857432888932,0.0998029413380956
"438",437,0.0665854152831321,0.00493655720415885,0.828181267746314,0.100296759766397
"439",438,0.0667389267843168,0.00496716950240457,0.827501515899722,0.100792387813559
"440",439,0.0668939821358619,0.0049980244483461,0.826818168461392,0.101289824954403
"441",440,0.067050588537721,0.00502912434512479,0.826131216552108,0.101789070565049
"442",441,0.0672087532599964,0.00506047151699096,0.825440651301324,0.102290123921691
"443",442,0.0673684836438776,0.00509206830948656,0.824746463847272,0.102792984199367
"444",443,0.0675297871025963,0.00512391708962929,0.82404864533707,0.103297650470707
"445",444,0.0676926711223958,0.00515602024609846,0.823347186926822,0.103804121704687
"446",445,0.0678571432635173,0.00518838018942241,0.822642079781703,0.10431239676536
"447",446,0.0680232111612022,0.00522099935216765,0.821933315076049,0.104822474410583
"448",447,0.0681908825267107,0.00525388018912966,0.821220883993428,0.105334353290734
"449",448,0.0683601651483577,0.00528702517752541,0.820504777726704,0.105848031947415
"450",449,0.0685310668925648,0.00532043681718757,0.819784987478105,0.106363508812145
"451",450,0.0687035957049304,0.00535411763076053,0.819061504459263,0.106880782205048
"452",451,0.068877759611317,0.00538807016389811,0.818334319891261,0.107399850333526
"453",452,0.0690535667189564,0.00542229698546316,0.817603425004664,0.107920711290919
"454",453,0.0692310252175729,0.00545680068772889,0.816868811039542,0.108443363055158
"455",454,0.0694101433805252,0.00549158388658209,0.816130469245485,0.10896780348741
"456",455,0.0695909295659665,0.00552664922172816,0.815388390881605,0.109494030330702
"457",456,0.0697733922180238,0.00556199935689811,0.814642567216533,0.110022041208547
"458",457,0.069957539867997,0.0055976369800574,0.813892989528399,0.110551833623549
"459",458,0.0701433811355763,0.00563356480361672,0.81313964910481,0.111083404955999
"460",459,0.0703309247300808,0.00566978556464477,0.812382537242812,0.111616752462464
"461",460,0.0705201794517168,0.00570630202508298,0.81162164524884,0.112151873274362
"462",461,0.070711154192856,0.00574311697196231,0.810856964438663,0.112688764396521
"463",462,0.0709038579393356,0.00578023321762199,0.810088486137309,0.113227422705735
"464",463,0.0710982997717786,0.00581765359993044,0.809316201678989,0.113767844949304
"465",464,0.0712944888669366,0.00585538098250818,0.808540102406998,0.114310027743559
"466",465,0.071492434499053,0.00589341825495294,0.807760179673613,0.114853967572383
"467",466,0.0716921460412498,0.00593176833306687,0.806976424839972,0.115399660785714
"468",467,0.0718936329669362,0.00597043415908597,0.806188829275943,0.115947103598036
"469",468,0.0720969048512397,0.0060094187019117,0.805397384359985,0.116496292086865
"470",469,0.0723019713724616,0.00604872495734483,0.804602081478984,0.117047222191212
"471",470,0.0725088423135544,0.00608835594832162,0.803802912028084,0.117599889710042
"472",471,0.072717527563625,0.00612831472515218,0.802999867410507,0.118154290300718
"473",472,0.0729280371194605,0.00616860436576129,0.802192939037347,0.118710419477433
"474",473,0.0731403810870803,0.00620922797593153,0.801382118327363,0.119268272609627
"475",474,0.0733545696833115,0.00625018868954879,0.800567396706746,0.119827844920395
"476",475,0.0735706132373918,0.00629148966885024,0.799748765608881,0.120389131484879
"477",476,0.0737885221925965,0.0063331341046748,0.798926216474082,0.120952127228649
"478",477,0.0740083071078928,0.006375125216716,0.798099740749324,0.121516826926069
"479",478,0.0742299786596204,0.00641746625377752,0.797269329887948,0.122083225198656
"480",479,0.0744535476431995,0.00646016049403119,0.796434975349359,0.122651316513412
"481",480,0.0746790249748662,0.00650321124527765,0.795596668598698,0.12322109518116
"482",481,0.0749064216934355,0.00654662184520964,0.794754401106503,0.123792555354854
"483",482,0.0751357489620934,0.006590395661678,0.793908164348352,0.124365691027878
"484",483,0.0753670180702174,0.00663453609296034,0.793057949804489,0.124940496032335
"485",484,0.0756002404352263,0.00667904656803253,0.792203748959425,0.125516964037318
"486",485,0.0758354276044602,0.00672393054684293,0.791345553301533,0.126095088547166
"487",486,0.07607259125709,0.00676919152058953,0.790483354322608,0.126674862899714
"488",487,0.0763117432060583,0.00681483301199988,0.789617143517427,0.127256280264517
"489",488,0.0765528954000512,0.00686085857561407,0.788746912383269,0.127839333641068
"490",489,0.0767960599255019,0.00690727179807053,0.787872652419433,0.128424015856997
"491",490,0.0770412490086261,0.00695407629839496,0.786994355126722,0.129010319566259
"492",491,0.0772884750174908,0.00700127572829221,0.786112012006918,0.129598237247301
"493",492,0.0775377504641158,0.00704887377244139,0.785225614562222,0.130187761201223
"494",493,0.0777890880066088,0.00709687414879397,0.784335154294686,0.130778883549913
"495",494,0.0780425004513357,0.00714528060887515,0.783440622705616,0.131371596234175
"496",495,0.0782980007551241,0.0071940969380885,0.782542011294951,0.131965891011838
"497",496,0.0785556020275041,0.00724332695602379,0.781639311560625,0.132561759455849
"498",497,0.0788153175329835,0.00729297451676819,0.7807325149979,0.13315919295235
"499",498,0.0790771606933602,0.00734304350922089,0.779821613098678,0.133758182698743
"500",499,0.0793411450900715,0.00739353785741111,0.778906597350788,0.134358719701732
"501",500,0.0796072844665815,0.00744446152081955,0.777987459237251,0.13496079477535
"502",501,0.0798755927308058,0.00749581849470346,0.777064190235515,0.135564398538978
"503",502,0.0801460839575763,0.00754761281042524,0.776136781816666,0.136169521415334
"504",503,0.0804187723911445,0.00759984853578463,0.775205225444617,0.136776153628456
"505",504,0.0806936724477256,0.00765252977535473,0.774269512575265,0.137384285201657
"506",505,0.0809707987180833,0.0077056606708216,0.77332963465562,0.137993905955477
"507",506,0.0812501659701554,0.00775924540132775,0.772385583122916,0.138605005505603
"508",507,0.0815317891517225,0.0078132881838195,0.771437349403681,0.139217573260779
"509",508,0.081815683393119,0.0078677932733982,0.770484924912788,0.139831598420697
"510",509,0.0821018640099874,0.00792276496367543,0.769528301052469,0.14044706997387
"511",510,0.0823903465060771,0.00797820758713227,0.768567469211309,0.141063976695483
"512",511,0.0826811465760879,0.00803412551548263,0.767602420763201,0.141682307145231
"513",512,0.0829742801085597,0.0080905231600407,0.766633147066271,0.142302049665131
"514",513,0.0832697631888075,0.0081474049720927,0.765659639461777,0.142923192377325
"515",514,0.0835676121019045,0.00820477544327279,0.764681889272972,0.143545723181853
"516",515,0.0838678433357127,0.00826263910594342,0.763699887803934,0.144169629754412
"517",516,0.0841704735839623,0.00832100053358002,0.762713626338365,0.144794899544095
"518",517,0.0844755197493805,0.00837986434116015,0.761723096138353,0.145421519771109
"519",518,0.0847829989468705,0.00843923518555726,0.760728288443101,0.146049477424473
"520",519,0.0850929285067419,0.00849911776593897,0.759729194467626,0.146678759259695
"521",520,0.0854053259779929,0.00855951682417003,0.75872580540141,0.147309351796429
"522",521,0.0857202091316453,0.00862043714522008,0.757718112407028,0.147941241316109
"523",522,0.086037595964133,0.00868188355757611,0.756706106618729,0.148574413859564
"524",523,0.0863575047007458,0.00874386093365991,0.755689779140987,0.14920885522461
"525",524,0.0866799537991278,0.00880637419025043,0.754669121047003,0.149844550963621
"526",525,0.0870049619528329,0.00886942828891107,0.753644123377183,0.150481486381075
"527",526,0.0873325480949369,0.00893302823642226,0.752614777137559,0.151119646531084
"528",527,0.0876627314017091,0.00899717908521903,0.751581073298182,0.151759016214892
