"","Time","SC","IC","SN","IN"
"351",350,0.0563517475139567,0.00292096469211129,0.876515884346967,0.0642114034469649
"352",351,0.0563817189525031,0.0029366234842578,0.876123247277467,0.0645584102857723
"353",352,0.0564127026192864,0.00295238102454187,0.875727872721529,0.0649070436346435
"354",353,0.0564447007889181,0.00296823824601643,0.875329752776974,0.0652573081880921
"355",354,0.0564777157504713,0.00298419609031621,0.874928879538068,0.0656092086211452
"356",355,0.0565117498075303,0.00300025550772945,0.874525245095886,0.0659627495888546
"357",356,0.0565468052782412,0.00301641745727011,0.874118841538685,0.0663179357258036
"358",357,0.0565828844953651,0.00303268290675048,0.873709660952276,0.0666747716456086
"359",358,0.0566199898063317,0.00304905283285423,0.873297695420398,0.067033261940416
"360",359,0.0566581235732948,0.00306552822120993,0.8728829370251,0.0673934111803954
"361",360,0.0566972881731891,0.00308211006646502,0.87246537784712,0.0677552239132267
"362",361,0.0567374859977886,0.00309879937236016,0.872045009966269,0.0681187046635829
"363",362,0.0567787194537665,0.00311559715180409,0.871621825461821,0.068483857932609
"364",363,0.056820990962757,0.00313250442694891,0.8711958164129,0.0688506881973945
"365",364,0.0568643029614181,0.00314952222926583,0.870766974898874,0.0692191999104423
"366",365,0.0569086579014966,0.00316665159962131,0.87033529299975,0.0695893974991325
"367",366,0.0569540582498943,0.00318389358835372,0.869900762796571,0.069961285365181
"368",367,0.0570005064887368,0.0032012492553504,0.86946337637182,0.0703348678840937
"369",368,0.057048005115443,0.00321871967012518,0.869023125809817,0.0707101494046153
"370",369,0.057096556642797,0.00323630591189638,0.868580003197134,0.0710871342481737
"371",370,0.0571461635990219,0.00325400906966519,0.868134000622995,0.0714658267083191
"372",371,0.0571968285278551,0.00327183024229459,0.867685110179693,0.0718462310501585
"373",372,0.057248553988626,0.00328977053858866,0.867233323963001,0.0722283515097849
"374",373,0.0573013425563352,0.00330783107737237,0.866778634072591,0.0726121922937018
"375",374,0.057355196821736,0.0033260129875718,0.86632103261245,0.0729977575782426
"376",375,0.0574101193914177,0.00334431740829485,0.865860511691303,0.0733850515089851
"377",376,0.0574661128878916,0.00336274548891237,0.865397063423036,0.0737740782001606
"378",377,0.057523179949678,0.00338129838913978,0.864930679927124,0.0741648417340586
"379",378,0.0575813232313967,0.0033999772791191,0.864461353329059,0.0745573461604262
"380",379,0.0576405454038586,0.00341878333950148,0.863989075760779,0.074951595495862
"381",380,0.0577008491541602,0.00343771776153019,0.863513839361105,0.0753475937232056
"382",381,0.0577622371857803,0.003456781747124,0.863035636276175,0.0757453447909218
"383",382,0.0578247122186788,0.00347597650896111,0.862554458659882,0.0761448526124792
"384",383,0.0578882769893985,0.00349530327056351,0.862070298674314,0.0765461210657248
"385",384,0.0579529342511682,0.00351476326638172,0.861583148490199,0.0769491539922521
"386",385,0.0580186867740098,0.00353435774188014,0.861093000287346,0.0773539551967652
"387",386,0.0580855373448466,0.00355408795362271,0.860599846255095,0.0777605284464373
"388",387,0.0581534887676152,0.00357395516935917,0.860103678592763,0.0781688774702638
"389",388,0.058222543863379,0.00359396066811167,0.8596044895101,0.0785790059584106
"390",389,0.0582927054704458,0.00361410574026187,0.859102271227736,0.0789909175615574
"391",390,0.0583639764444865,0.00363439168763857,0.858597015977641,0.0794046158902351
"392",391,0.0584363596586581,0.00365481982360576,0.858088716003579,0.0798201045141583
"393",392,0.0585098580037284,0.00367539147315106,0.857577363561568,0.0802373869615534
"394",393,0.0585844743882043,0.00369610797297479,0.857062950920342,0.08065646671848
"395",394,0.0586602117384627,0.00371697067157934,0.856545470361811,0.0810773472281482
"396",395,0.0587370729988845,0.00373798092935912,0.856024914181527,0.0815000318902303
"397",396,0.058815061131992,0.00375914011869095,0.855501274689151,0.0819245240601669
"398",397,0.0588941791185886,0.00378044962402487,0.854974544208919,0.0823508270484686
"399",398,0.0589744299579025,0.00380191084197548,0.854444715080112,0.0827789441200115
"400",399,0.0590558166677333,0.00382352518141374,0.853911779657527,0.0832088784933277
"401",400,0.0591383422846015,0.00384529406355921,0.85337573031195,0.0836406333398911
"402",401,0.0592220098639023,0.00386721892207278,0.852836559430629,0.084074211783397
"403",402,0.0593068224800618,0.00388930120314989,0.852294259417752,0.0845096168990371
"404",403,0.0593927832266974,0.0039115423656142,0.851748822694921,0.0849468517127687
"405",404,0.0594798952167809,0.00393394388101174,0.85120024170163,0.0853859192005788
"406",405,0.0595681615828064,0.00395650723370552,0.850648508895746,0.0858268222877431
"407",406,0.0596575854769606,0.00397923392097067,0.850093616753991,0.0862695638480792
"408",407,0.0597481700712975,0.00400212545308999,0.849535557772419,0.0867141467031949
"409",408,0.0598399185579168,0.00402518335345001,0.848974324466904,0.0871605736217307
"410",409,0.059932834149146,0.00404840915863755,0.84840990937362,0.0876088473185974
"411",410,0.0600269200777265,0.00407180441853669,0.84784230504953,0.0880589704542082
"412",411,0.0601221795970033,0.00409537069642631,0.847271504072867,0.0885109456337052
"413",412,0.0602186159811196,0.00411910956907806,0.846697499043623,0.0889647754061808
"414",413,0.0603162325252144,0.0041430226268548,0.846120282584038,0.089420462263894
"415",414,0.0604150325456251,0.00416711147380956,0.845539847339086,0.0898780086414806
"416",415,0.0605150193800939,0.00419137772778499,0.844956185976964,0.0903374169151584
"417",416,0.0606161963879787,0.00421582302051324,0.844369291189582,0.0907986894019276
"418",417,0.0607185669504681,0.00424044899771639,0.843779155693053,0.0912618283587646
"419",418,0.0608221344708013,0.00426525731920735,0.843185772228181,0.0917268359818115
"420",419,0.060926902374492,0.00429024965899122,0.842589133560959,0.0921937144055599
"421",420,0.0610328741095571,0.00431542770536719,0.841989232483048,0.0926624657020289
"422",421,0.0611400531467502,0.0043407931610309,0.841386061812282,0.0931330918799383
"423",422,0.0612484429797996,0.0043663477431773,0.840779614393149,0.0936055948838761
"424",423,0.0613580471256511,0.00439209318360402,0.840169883097286,0.0940799765934608
"425",424,0.0614688691247159,0.00441803122881525,0.839556860823973,0.0945562388224978
"426",425,0.0615809125411228,0.00444416364012604,0.838940540500622,0.0950343833181315
"427",426,0.0616941809629765,0.00447049219376722,0.838320915083268,0.0955144117599905
"428",427,0.0618086780026202,0.00449701868099072,0.837697977557062,0.0959963257593288
"429",428,0.0619244072969031,0.00452374490817548,0.837071720936762,0.096480126858161
"430",429,0.0620413725074542,0.00455067269693377,0.836442138267222,0.096965816528392
"431",430,0.0621595773209603,0.00457780388421814,0.835809222623882,0.0974533961709416
"432",431,0.0622790254494505,0.00460514032242874,0.835172967113259,0.0979428671148635
"433",432,0.0623997206305849,0.0046326838795213,0.834533364873437,0.0984342306164591
"434",433,0.0625216666279498,0.00466043643911549,0.833890409074551,0.0989274878583861
"435",434,0.0626448672313588,0.00468839990060391,0.833244092919278,0.0994226399487608
"436",435,0.0627693262571581,0.0047165761792615,0.832594409643326,0.0999196879202566
"437",436,0.0628950475485394,0.00474496720635557,0.831941352515911,0.100418632729196
"438",437,0.0630220349758578,0.00477357492925626,0.831284914840252,0.100919475254636
"439",438,0.0631502924369551,0.00480240131154761,0.830625089954046,0.101422216297453
"440",439,0.0632798238574905,0.0048314483331391,0.829961871229957,0.101926856579416
"441",440,0.0634106331912764,0.00486071799037775,0.82929525207609,0.102433396742258
"442",441,0.0635427244206209,0.00489021229616075,0.828625225936478,0.102941837346742
"443",442,0.0636761015566761,0.00491993328004863,0.827951786291555,0.103452178871722
"444",443,0.0638107686397933,0.00494988298837899,0.827274926658633,0.103964421713197
"445",444,0.0639467297398846,0.00498006348438069,0.826594640592379,0.104478566183358
"446",445,0.0640839889567906,0.00501047684828873,0.825910921685286,0.104994612509637
"447",446,0.0642225504206555,0.00504112517745956,0.825223763568143,0.105512560833745
"448",447,0.0643624182923079,0.00507201058648698,0.824533159910508,0.106032411210699
"449",448,0.0645035967636497,0.00510313520731864,0.823839104421172,0.106554163607862
"450",449,0.0646460900580506,0.00513450118937304,0.823141590848625,0.107077817903954
"451",450,0.0647899024307508,0.00516611069965712,0.822440612981517,0.107603373888077
"452",451,0.0649350381692693,0.00519796592288445,0.821736164649121,0.108130831258728
"453",452,0.0650815015938215,0.00523006906159391,0.821028239721786,0.108660189622801
"454",453,0.0652292970577414,0.00526242233626908,0.8203168321114,0.109191448494592
"455",454,0.0653784289479138,0.00529502798545806,0.819601935771833,0.109724607294798
"456",455,0.0655289016852119,0.00532788826589399,0.818883544699393,0.110259665349504
"457",456,0.0656807197249437,0.0053610054526161,0.818161652933272,0.11079662188917
"458",457,0.0658338875573052,0.00539438183909141,0.817436254555988,0.111335476047618
"459",458,0.065988409707842,0.00542801973733694,0.816707343693825,0.111876226860999
"460",459,0.0661442907379179,0.00546192147804263,0.815974914517273,0.112418873266769
"461",460,0.0663015352451927,0.00549608941069478,0.815238961241461,0.112963414102655
"462",461,0.0664601478641062,0.00553052590370019,0.814499478126585,0.113509848105611
"463",462,0.0666201332663721,0.00556523334451081,0.813756459478342,0.114058173910779
"464",463,0.0667814961614786,0.00560021413974915,0.813009899648343,0.114608390050432
"465",464,0.0669442412971984,0.0056354707153342,0.812259793034543,0.115160494952928
"466",465,0.0671083734601061,0.00567100551660806,0.81150613408165,0.115714486941639
"467",466,0.0672738974761051,0.00570682100846319,0.810748917281539,0.116270364233896
"468",467,0.0674408182109619,0.00574291967547029,0.809988137173661,0.11682812493991
"469",468,0.0676091405708501,0.0057793040220069,0.809223788345442,0.117387767061704
"470",469,0.0677788695029025,0.00581597657238655,0.808455865432688,0.117949288492026
"471",470,0.0679500099957722,0.00585293987098872,0.807684363119975,0.118512687013268
"472",471,0.0681225670802026,0.00589019648238932,0.80690927614104,0.119077960296372
"473",472,0.0682965458296068,0.005927748991492,0.806130599279168,0.119645105899737
"474",473,0.0684719513606555,0.00596560000366003,0.80534832736757,0.120214121268118
"475",474,0.0686487888338743,0.00600375214484894,0.804562455289763,0.120785003731518
"476",475,0.0688270634542512,0.00604220806173985,0.803772977979933,0.12135775050408
"477",476,0.0690067804718516,0.00608097042187351,0.802979890423308,0.121932358682971
"478",477,0.0691879451824452,0.00612004191378504,0.802183187656513,0.12250882524726
"479",478,0.0693705629281401,0.00615942524713942,0.801382864767929,0.123087147056795
"480",479,0.0695546390980287,0.00619912315286771,0.800578916898037,0.12366732085107
"481",480,0.0697401791288419,0.006239138383304,0.799771339239766,0.124249343248091
"482",481,0.069927188505614,0.00627947371232311,0.798960127038829,0.124833210743238
"483",482,0.0701156727623569,0.00632013193547906,0.798145275594052,0.125418919708116
"484",483,0.0703056374827455,0.00636111587014433,0.797326780257707,0.126006466389407
"485",484,0.0704970883008119,0.00640242835564982,0.796504636435823,0.126595846907719
"486",485,0.0706900309016507,0.00644407225342569,0.795678839588507,0.12718705725642
"487",486,0.0708844710221349,0.00648605044714294,0.794849385230246,0.12778009330048
"488",487,0.071080414451641,0.00652836584285579,0.79401626893021,0.128374950775296
"489",488,0.0712778670327864,0.00657102136914491,0.793179486312546,0.128971625285526
"490",489,0.0714768346621756,0.00661401997726143,0.792339033056662,0.129570112303904
"491",490,0.0716773232911589,0.00665736464127184,0.791494904897513,0.13017040717006
"492",491,0.0718793389266003,0.00670105835820369,0.790647097625869,0.130772505089331
"493",492,0.0720828876316577,0.00674510414819213,0.789795607088583,0.131376401131571
"494",493,0.0722879755265731,0.00678950505462739,0.788940429188852,0.131982090229952
"495",494,0.0724946087894742,0.00683426414430304,0.788081559886465,0.132589567179761
"496",495,0.0727027936571877,0.00687938450756524,0.787218995198052,0.133198826637199
"497",496,0.0729125364260629,0.00692486925846278,0.786352731197313,0.133809863118165
"498",497,0.0731238434528077,0.00697072153489811,0.785482764015255,0.134422670997043
"499",498,0.073336721155335,0.00701694449877926,0.784609089840407,0.135037244505483
"500",499,0.0735511760136217,0.00706354133617273,0.783731704919036,0.135653577731173
"501",500,0.0737672145705784,0.00711051525745721,0.782850605555351,0.136271664616618
"502",501,0.0739848434329314,0.00715786949747842,0.781965788111698,0.136891498957896
"503",502,0.0742040692721165,0.00720560731570483,0.781077249008751,0.137513074403432
"504",503,0.074424898825184,0.0072537319963843,0.780184984725689,0.138136384452747
"505",504,0.0746473388957165,0.00730224684870187,0.77928899180037,0.138761422455216
"506",505,0.0748713963547585,0.00735115520693844,0.778389266829491,0.139388181608816
"507",506,0.0750970781417575,0.00740046043063048,0.777485806468743,0.140016654958873
"508",507,0.0753243912655185,0.00745016590473082,0.776578607432955,0.1406468353968
"509",508,0.0755533428051695,0.00750027503977046,0.775667666496228,0.141278715658836
"510",509,0.0757839399111402,0.00755079127202144,0.774752980492066,0.141912288324777
"511",510,0.0760161898061532,0.0076017180636608,0.773834546313487,0.142547545816703
"512",511,0.0762500997862269,0.00765305890293558,0.772912360913136,0.143184480397706
"513",512,0.0764856772216917,0.007704817304329,0.771986421303378,0.143823084170605
"514",513,0.0767229295582187,0.00775699680872768,0.771056724556392,0.144463349076666
"515",514,0.076961864317861,0.00780960098359005,0.770123267804243,0.14510526689431
"516",515,0.0772024891001082,0.00786263342311587,0.769186048238957,0.145748829237823
"517",516,0.0774448115829526,0.00791609774841691,0.768245063112575,0.14639402755606
"518",517,0.0776888395239702,0.00796999760768882,0.767300309737202,0.147040853131143
"519",518,0.0779345807614129,0.0080243366763842,0.766351785485049,0.147689297077159
"520",519,0.0781820432153148,0.00807911865738684,0.765399487788455,0.148339350338848
"521",520,0.0784312348886114,0.0081343472811872,0.764443414139909,0.148991003690296
"522",521,0.0786821638682717,0.00819002630605913,0.763483562092056,0.149644247733618
"523",522,0.0789348383264438,0.00824615951823784,0.76251992925769,0.150299072897633
"524",523,0.0791892665216137,0.00830275073209913,0.761552513309741,0.15095546943655
"525",524,0.0794454567997776,0.00835980379033989,0.760581311981252,0.151613427428635
"526",525,0.0797034175956273,0.00841732256415992,0.759606323065338,0.152272936774879
"527",526,0.0799631574337491,0.00847531095344507,0.758627544415139,0.152933987197671
"528",527,0.0802246849298363,0.00853377288695169,0.757644973943765,0.153596568239452
