"","Time","SC","IC","SN","IN"
"351",350,0.0324938582688033,0.00225412809248962,0.898527899380756,0.0667241142579516
"352",351,0.032383402569289,0.00226163519181777,0.898253786839655,0.0671011753992387
"353",352,0.0322732625651228,0.0022691496486101,0.897977393637895,0.0674801941483731
"354",353,0.0321634373069318,0.0022766714412823,0.897698712696343,0.0678611785554435
"355",354,0.0320539258488125,0.00228420054770714,0.897417736922244,0.068244136681237
"356",355,0.0319447272483237,0.00229173694521164,0.897134459209497,0.0686290765969683
"357",356,0.0318358405664799,0.00229928061057402,0.896848872438941,0.0690160063840057
"358",357,0.0317272648677444,0.00230683152002089,0.896560969478643,0.0694049341335921
"359",358,0.0316189992200227,0.00231438964922421,0.89627074318419,0.0697958679465632
"360",359,0.0315110426946554,0.00232195497329844,0.895978186398986,0.0701888159330611
"361",360,0.0314033943664116,0.00232952746679759,0.895683291954546,0.0705837862122449
"362",361,0.0312960533134826,0.00233710710371225,0.895386052670809,0.0709807869119964
"363",362,0.0311890186174743,0.00234469385746674,0.895086461356437,0.0713798261686223
"364",363,0.0310822893634015,0.00235228770091613,0.89478451080913,0.0717809121265529
"365",364,0.0309758646396807,0.00235988860634333,0.894480193815941,0.0721840529380357
"366",365,0.0308697435381233,0.00236749654545619,0.894173503153595,0.0725892567628263
"367",366,0.0307639251539295,0.00237511148938457,0.893864431588812,0.0729965317678744
"368",367,0.0306584085856817,0.00238273340867751,0.893552971878625,0.0734058861270164
"369",368,0.030553192935337,0.00239036227330008,0.893239116770739,0.0738173280206241
"370",369,0.0304482773082218,0.00239799805263068,0.892922859003846,0.0742308656353017
"371",370,0.0303436608130246,0.00240564071545814,0.892604191307958,0.0746465071635595
"372",371,0.0302393425617897,0.00241329022997877,0.892283106404762,0.0750642608034697
"373",372,0.0301353216699106,0.00242094656379348,0.891959597007966,0.07548413475833
"374",373,0.0300315972561236,0.00242860968390488,0.89163365582365,0.075906137236322
"375",374,0.0299281684425013,0.00243627955671441,0.891305275550621,0.0763302764501635
"376",375,0.029825034354446,0.00244395614801947,0.890974448880776,0.0767565606167588
"377",376,0.0297221941206834,0.00245163942301056,0.890641168499464,0.0771849979568428
"378",377,0.0296196468732562,0.00245932934626838,0.890305427085854,0.0776155966946217
"379",378,0.0295173917475177,0.00246702588176104,0.889967217313312,0.0780483650574097
"380",379,0.0294154278821251,0.00247472899284114,0.889626531849773,0.0784833112752608
"381",380,0.0293137544190334,0.00248243864224299,0.889283363358127,0.0789204435805968
"382",381,0.0292123705034892,0.00249015479207976,0.888937704496601,0.0793597702078302
"383",382,0.0291112752840239,0.00249787740384064,0.888589547919152,0.0798012993929841
"384",383,0.0290104679124475,0.00250560643838805,0.888238886275858,0.0802450393733063
"385",384,0.0289099475438425,0.00251334185595485,0.887885712213323,0.0806909983868801
"386",385,0.0288097133365572,0.0025210836161415,0.887530018375072,0.08113918467223
"387",386,0.0287097644521998,0.00252883167791331,0.887171797401964,0.0815896064679233
"388",387,0.0286101000556318,0.00253658599959768,0.886811041932603,0.0820422720121674
"389",388,0.0285107193149617,0.00254434653888129,0.886447744603755,0.0824971895424025
"390",389,0.0284116214015388,0.00255211325280742,0.886081898050765,0.0829543672948894
"391",390,0.0283128054899472,0.00255988609777314,0.885713494907986,0.083413813504294
"392",391,0.0282142707579988,0.00256766502952663,0.885342527809209,0.0838755364032658
"393",392,0.0281160163867279,0.00257545000316448,0.884968989388094,0.0843395442220135
"394",393,0.0280180415603844,0.00258324097312893,0.884592872278612,0.0848058451878746
"395",394,0.0279203454664277,0.00259103789320524,0.884214169115486,0.0852744475248813
"396",395,0.0278229272955205,0.00259884071651902,0.883832872534639,0.0857453594533219
"397",396,0.0277257862415225,0.00260664939553353,0.883448975173647,0.0862185891892974
"398",397,0.0276289215014843,0.00261446388204707,0.883062469672196,0.0866941449442732
"399",398,0.0275323322756409,0.00262228412719036,0.882673348672542,0.0871720349246271
"400",399,0.027436017767406,0.00263011008142391,0.882281604819978,0.087652267331192
"401",400,0.0273399771833652,0.00263794169453545,0.881887230763306,0.0881348503587941
"402",401,0.0272442097332701,0.00264577891563733,0.881490219155306,0.0886197921957866
"403",402,0.0271487146300323,0.00265362169316397,0.881090562653225,0.0891071010235791
"404",403,0.0270534910897166,0.00266146997486934,0.880688253919253,0.0895967850161615
"405",404,0.0269585383315354,0.00266932370782441,0.880283285621016,0.0900888523396244
"406",405,0.0268638555778422,0.00267718283841465,0.87987565043207,0.0905833111516738
"407",406,0.0267694420541255,0.00268504731233759,0.879465341032395,0.0910801696011416
"408",407,0.0266752969890025,0.00269291707460027,0.879052350108905,0.091579435827492
"409",408,0.0265814196142129,0.0027007920695169,0.878636670355949,0.092081117960322
"410",409,0.026487809164613,0.00270867224070635,0.878218294475823,0.0925852241188581
"411",410,0.0263944648781691,0.00271655753108981,0.877797215179293,0.0930917624114485
"412",411,0.0263013859959516,0.00272444788288838,0.877373425186111,0.0936007409350496
"413",412,0.0262085717621285,0.00273234323762073,0.876946917225542,0.094112167774709
"414",413,0.0261160214239595,0.00274024353610075,0.876517684036897,0.094626051003043
"415",414,0.0260237342317898,0.00274814871843528,0.876085718370066,0.0951423986797094
"416",415,0.0259317094390435,0.00275605872402175,0.875651012986059,0.0956612188508765
"417",416,0.0258399463022178,0.00276397349154603,0.87521356065755,0.0961825195486861
"418",417,0.0257484440808765,0.00277189295898007,0.874773354169431,0.0967063087907128
"419",418,0.0256572020376441,0.00277981706357981,0.874330386319358,0.0972325945794183
"420",419,0.0255662194381992,0.00278774574188291,0.873884649918317,0.0977613849016008
"421",420,0.0254754955512685,0.00279567892970664,0.873436137791186,0.0982926877278396
"422",421,0.0253850296486204,0.00280361656214574,0.872984842777298,0.0988265110119359
"423",422,0.025294821005059,0.00281155857357032,0.872530757731023,0.0993628626903477
"424",423,0.0252048688984175,0.00281950489762378,0.872073875522338,0.0999017506816206
"425",424,0.0251151726095523,0.0028274554672208,0.871614189037413,0.100443182885814
"426",425,0.0250257314223363,0.00283541021454527,0.871151691179195,0.100987167183924
"427",426,0.024936544623653,0.00284336907104839,0.870686374868004,0.101533711437295
"428",427,0.02484761150339,0.00285133196744663,0.870218233042125,0.102082823487038
"429",428,0.0247589313544328,0.00285929883371988,0.869747258658412,0.102634511153436
"430",429,0.0246705034726583,0.00286726959910954,0.869273444692889,0.103188782235343
"431",430,0.0245823271569286,0.00287524419211664,0.868796784141367,0.103745644509588
"432",431,0.0244944017090848,0.00288322254050007,0.868317270020053,0.104305105730363
"433",432,0.0244067264339403,0.00289120457127475,0.867834895366171,0.104867173628614
"434",433,0.0243193006392747,0.0028991902107099,0.867349653238587,0.105431855911428
"435",434,0.0242321236358272,0.00290717938432731,0.866861536718438,0.105999160261408
"436",435,0.0241451947372905,0.00291517201689968,0.866370538909762,0.106569094336048
"437",436,0.024058513260304,0.00292316803244894,0.865876652940139,0.107141665767108
"438",437,0.0239720785244478,0.00293116735424469,0.865379871961333,0.107716882159975
"439",438,0.0238858898522359,0.00293916990480258,0.864880189149935,0.108294751093026
"440",439,0.0237999465691097,0.00294717560588282,0.864377597708022,0.108875280116986
"441",440,0.023714248003432,0.00295518437848865,0.863872090863803,0.109458476754277
"442",441,0.0236287934864799,0.00296319614286492,0.863363661872288,0.110044348498367
"443",442,0.0235435823524386,0.00297121081849666,0.862852304015948,0.110632902813117
"444",443,0.0234586139383949,0.0029792283241077,0.862338010605386,0.111224147132112
"445",444,0.0233738875843304,0.00298724857765937,0.861820774980009,0.111818088858002
"446",445,0.0232894026331151,0.00299527149634916,0.861300590508709,0.112414735361827
"447",446,0.0232051584305007,0.00300329699660954,0.860777450590543,0.113014093982347
"448",447,0.0231211543251142,0.00301132499410669,0.86025134865542,0.11361617202536
"449",448,0.0230373896684508,0.0030193554037394,0.859722278164794,0.114220976763017
"450",449,0.0229538638148677,0.00302738813963791,0.859190232612356,0.114828515433138
"451",450,0.0228705761215772,0.00303542311516286,0.85865520552474,0.11543879523852
"452",451,0.0227875259486398,0.00304346024290428,0.85811719046222,0.116051823346237
"453",452,0.0227047126589578,0.00305149943468059,0.85757618101942,0.116667606886942
"454",453,0.0226221356182684,0.00305954060153771,0.857032170826033,0.117286152954162
"455",454,0.0225397941951365,0.00306758365374812,0.856485153547527,0.117907468603589
"456",455,0.0224576877609488,0.00307562850081008,0.855935122885874,0.118531560852368
"457",456,0.0223758156899058,0.00308367505144682,0.855382072580272,0.119158436678376
"458",457,0.022294177359016,0.00309172321360583,0.854825996407873,0.119788103019506
"459",458,0.0222127721480882,0.00309977289445813,0.854266888184517,0.120420566772937
"460",459,0.0221315994397249,0.00310782400039772,0.853704741765471,0.121055834794407
"461",460,0.0220506586193154,0.00311587643704092,0.853139551046165,0.121693913897479
"462",461,0.0219699490750285,0.00312393010922589,0.852571309962943,0.122334810852803
"463",462,0.0218894701978059,0.00313198492101214,0.852000012493805,0.122978532387377
"464",463,0.0218092213813546,0.00314004077568012,0.851425652659167,0.123625085183799
"465",464,0.0217292020221404,0.00314809757573085,0.850848224522611,0.124274475879519
"466",465,0.0216494115193804,0.00315615522288561,0.850267722191648,0.124926711066086
"467",466,0.0215698492750357,0.0031642136180857,0.849684139818484,0.125581797288395
"468",467,0.0214905146938047,0.00317227266149223,0.849097471600784,0.12623974104392
"469",468,0.0214114071831155,0.00318033225248597,0.848507711782442,0.126900548781957
"470",469,0.0213325261531187,0.00318839228966731,0.847914854654364,0.127564226902851
"471",470,0.0212538710166801,0.00319645267085618,0.847318894555236,0.128230781757229
"472",471,0.0211754411893736,0.00320451329309215,0.846719825872312,0.128900219645223
"473",472,0.0210972360894734,0.00321257405263447,0.846117643042198,0.129572546815694
"474",473,0.021019255137947,0.00322063484496228,0.845512340551642,0.13024776946545
"475",474,0.0209414977584475,0.00322869556477477,0.844903912938321,0.130925893738458
"476",475,0.0208639633773061,0.00323675610599153,0.844292354791642,0.131606925725061
"477",476,0.0207866514235249,0.00324481636175283,0.843677660753538,0.132290871461186
"478",477,0.0207095613287688,0.00325287622442006,0.843059825519268,0.132977736927544
"479",478,0.0206326925273585,0.00326093558557622,0.842438843838227,0.13366752804884
"480",479,0.0205560444562623,0.00326899433602639,0.841814710514746,0.134360250692967
"481",480,0.0204796165550888,0.00327705236579842,0.84118742040891,0.135055910670204
"482",481,0.020403408266079,0.00328510956414353,0.840556968437367,0.135754513732412
"483",482,0.0203274190340986,0.00329316581953705,0.839923349574146,0.136456065572219
"484",483,0.0202516483066301,0.00330122101967927,0.839286558851479,0.137160571822212
"485",484,0.0201760955337651,0.00330927505149625,0.838646591360618,0.137868038054122
"486",485,0.0201007601681961,0.0033173278011408,0.838003442252662,0.138578469778002
"487",486,0.020025641665209,0.00332537915399347,0.837357106739386,0.139291872441412
"488",487,0.0199507394826746,0.00333342899466362,0.836707580094069,0.140008251428594
"489",488,0.0198760530810409,0.00334147720699059,0.836054857652326,0.140727612059643
"490",489,0.0198015819233251,0.0033495236740449,0.835398934812944,0.141449959589687
"491",490,0.0197273254751052,0.00335756827812955,0.834739807038717,0.14217529920805
"492",491,0.0196532832045117,0.00336561090078138,0.834077469857287,0.142903636037421
"493",492,0.01957945458222,0.00337365142277252,0.833411918861986,0.143634975133023
"494",493,0.0195058390814415,0.00338168972411186,0.832743149712675,0.144369321481773
"495",494,0.0194324361779155,0.0033897256840467,0.832071158136597,0.145106680001443
"496",495,0.0193592453499008,0.00339775918106435,0.831395939929215,0.145847055539822
"497",496,0.0192862660781676,0.00340579009289389,0.830717490955069,0.146590452873871
"498",497,0.0192134978459884,0.003413818296508,0.830035807148623,0.147336876708883
"499",498,0.0191409401391301,0.00342184366812481,0.829350884515118,0.148086331677629
"500",499,0.0190685924458448,0.00342986608320989,0.828662719131429,0.148838822339518
"501",500,0.018996454256862,0.00343788541647829,0.827971307146914,0.149594353179747
"502",501,0.0189245250653789,0.00344590154189667,0.827276644784279,0.150352928608447
"503",502,0.0188528043670527,0.00345391433268549,0.826578728340431,0.151114552959832
"504",503,0.0187812916599911,0.00346192366132129,0.82587755418734,0.15187923049135
"505",504,0.0187099864447438,0.00346992939953907,0.825173118772897,0.152646965382821
"506",505,0.0186388882242933,0.00347793141833472,0.824465418621782,0.153417761735592
"507",506,0.0185679965040465,0.00348592958796753,0.823754450336317,0.15419162357167
"508",507,0.018497310791825,0.00349392377796284,0.82304021059734,0.154968554832874
"509",508,0.0184268305978567,0.00350191385711467,0.82232269616506,0.15574855937997
"510",509,0.0183565554347662,0.00350989969348856,0.82160190387993,0.156531640991817
"511",510,0.0182864848175661,0.00351788115442435,0.820877830663506,0.157317803364505
"512",511,0.0182166182636473,0.00352585810653921,0.820150473519318,0.158107050110497
"513",512,0.0181469552927699,0.00353383041573056,0.819419829533732,0.158899384757769
"514",513,0.018077495427054,0.00354179794717929,0.81868589587682,0.159694810748948
"515",514,0.0180082381909702,0.00354976056535287,0.817948669803225,0.160493331440454
"516",515,0.0179391831113302,0.00355771813400866,0.817208148653027,0.161294950101636
"517",516,0.0178703297172771,0.00356567051619731,0.816464329852612,0.162099669913915
"518",517,0.0178016775402761,0.00357361757426617,0.815717210915537,0.162907493969923
"519",518,0.0177332261141048,0.00358155916986285,0.814966789443394,0.16371842527264
"520",519,0.0176649749748432,0.00358949516393888,0.814213063126681,0.164532466734538
"521",520,0.0175969236608646,0.00359742541675337,0.813456029745663,0.165349621176721
"522",521,0.017529071712825,0.0036053497878769,0.812695687171237,0.166169891328063
"523",522,0.017461418673654,0.00361326813619533,0.811932033365797,0.166993279824355
"524",523,0.0173939640885443,0.00362118031991386,0.811165066384097,0.167819789207446
"525",524,0.017326707504942,0.00362908619656109,0.810394784374112,0.168649421924386
"526",525,0.0172596484725365,0.00363698562299316,0.8096211855779,0.169482180326573
"527",526,0.0171927865432503,0.00364487845539805,0.808844268332458,0.170318066668895
"528",527,0.017126121271229,0.00365276454929992,0.808064031070589,0.171157083108884
